2026-03-21 08:38:06.815 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 12:54:16.838 INFO  [traceId=f30c0001 userId=] [http-nio-8081-exec-8] p6spy : 0 ms | statement | connection 18 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:16.845 INFO  [traceId=f30c0001 userId=] [http-nio-8081-exec-8] p6spy : 1 ms | statement | connection 18 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:17.102 INFO  [traceId=5cbf1ca0 userId=] [http-nio-8081-exec-10] p6spy : 0 ms | statement | connection 19 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:17.108 INFO  [traceId=5cbf1ca0 userId=] [http-nio-8081-exec-10] p6spy : 1 ms | statement | connection 19 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:17.386 INFO  [traceId=4d2180c8 userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 20 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:17.393 INFO  [traceId=4d2180c8 userId=] [http-nio-8081-exec-2] p6spy : 1 ms | statement | connection 20 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:17.661 INFO  [traceId=7f523814 userId=] [http-nio-8081-exec-4] p6spy : 0 ms | statement | connection 21 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:17.667 INFO  [traceId=7f523814 userId=] [http-nio-8081-exec-4] p6spy : 0 ms | statement | connection 21 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:18.001 INFO  [traceId=df3da82c userId=] [http-nio-8081-exec-6] p6spy : 1 ms | statement | connection 22 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:18.008 INFO  [traceId=df3da82c userId=] [http-nio-8081-exec-6] p6spy : 0 ms | statement | connection 22 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:18.331 INFO  [traceId=b7bcb8c3 userId=] [http-nio-8081-exec-8] p6spy : 1 ms | statement | connection 23 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:18.338 INFO  [traceId=b7bcb8c3 userId=] [http-nio-8081-exec-8] p6spy : 0 ms | statement | connection 23 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:18.612 INFO  [traceId=479336fa userId=] [http-nio-8081-exec-10] p6spy : 1 ms | statement | connection 24 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:18.621 INFO  [traceId=479336fa userId=] [http-nio-8081-exec-10] p6spy : 0 ms | statement | connection 24 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:18.928 INFO  [traceId=4d20abc8 userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 25 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:18.936 INFO  [traceId=4d20abc8 userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 25 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:19.332 INFO  [traceId=170a7763 userId=] [http-nio-8081-exec-4] p6spy : 0 ms | statement | connection 26 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:19.338 INFO  [traceId=170a7763 userId=] [http-nio-8081-exec-4] p6spy : 0 ms | statement | connection 26 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:19.644 INFO  [traceId=81854f55 userId=] [http-nio-8081-exec-6] p6spy : 0 ms | statement | connection 27 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:19.650 INFO  [traceId=81854f55 userId=] [http-nio-8081-exec-6] p6spy : 1 ms | statement | connection 27 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:19.993 INFO  [traceId=f36054fd userId=] [http-nio-8081-exec-8] p6spy : 11 ms | statement | connection 28 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:19.999 INFO  [traceId=f36054fd userId=] [http-nio-8081-exec-8] p6spy : 0 ms | statement | connection 28 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:20.362 INFO  [traceId=ef0b4236 userId=] [http-nio-8081-exec-10] p6spy : 0 ms | statement | connection 29 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:20.369 INFO  [traceId=ef0b4236 userId=] [http-nio-8081-exec-10] p6spy : 1 ms | statement | connection 29 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:20.771 INFO  [traceId=7e1a974e userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 30 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:20.777 INFO  [traceId=7e1a974e userId=] [http-nio-8081-exec-2] p6spy : 1 ms | statement | connection 30 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:21.153 INFO  [traceId=9cd970e9 userId=] [http-nio-8081-exec-4] p6spy : 0 ms | statement | connection 31 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:21.160 INFO  [traceId=9cd970e9 userId=] [http-nio-8081-exec-4] p6spy : 1 ms | statement | connection 31 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:21.534 INFO  [traceId=933ac83c userId=] [http-nio-8081-exec-6] p6spy : 0 ms | statement | connection 32 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:21.540 INFO  [traceId=933ac83c userId=] [http-nio-8081-exec-6] p6spy : 0 ms | statement | connection 32 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:21.885 INFO  [traceId=75f94a06 userId=] [http-nio-8081-exec-8] p6spy : 0 ms | statement | connection 33 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:21.891 INFO  [traceId=75f94a06 userId=] [http-nio-8081-exec-8] p6spy : 0 ms | statement | connection 33 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:22.243 INFO  [traceId=95751d55 userId=] [http-nio-8081-exec-10] p6spy : 0 ms | statement | connection 34 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:22.248 INFO  [traceId=95751d55 userId=] [http-nio-8081-exec-10] p6spy : 0 ms | statement | connection 34 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:22.652 INFO  [traceId=da54faea userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 35 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:22.658 INFO  [traceId=da54faea userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 35 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:23.086 INFO  [traceId=4b5dd184 userId=] [http-nio-8081-exec-4] p6spy : 0 ms | statement | connection 36 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:23.091 INFO  [traceId=4b5dd184 userId=] [http-nio-8081-exec-4] p6spy : 0 ms | statement | connection 36 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:45.470 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 12:54:45.475 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 12:54:45.477 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 12:54:45.479 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 12:54:47.396 INFO  [traceId= userId=] [restartedMain] p6spy : 6 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 12:54:47.414 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 12:54:47.417 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 12:54:47.419 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
2026-03-21 12:54:47.420 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists role add constraint UKiubw515ff0ugtm28p8g3myt0h unique (role_name)
2026-03-21 12:54:47.422 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role drop constraint if exists UK872xec3woupu3gw59b04pj3sa
2026-03-21 12:54:47.423 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role add constraint UK872xec3woupu3gw59b04pj3sa unique (user_id, role_id)
2026-03-21 12:54:47.425 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK8mkeyj0y8gx4ngt7i50q4rxgg
2026-03-21 12:54:47.426 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK8mkeyj0y8gx4ngt7i50q4rxgg unique (provider, provider_subject)
2026-03-21 12:54:47.427 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK6dotkott2kjsp8vw4d0m25fb7
2026-03-21 12:54:47.428 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK6dotkott2kjsp8vw4d0m25fb7 unique (email)
2026-03-21 12:54:47.434 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."role" where 1=0
2026-03-21 12:54:47.437 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."users" where 1=0
2026-03-21 12:54:48.325 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 5 | select fe1_0.function_id,fe1_0.created_at,fe1_0.created_by,fe1_0.level_value,fe1_0.parent_function_id,fe1_0.program_id,fe1_0.sort_order,fe1_0.system_type_code,fe1_0.updated_at,fe1_0.updated_by,fe1_0.use_yn from function fe1_0 where fe1_0.use_yn='Y'
2026-03-21 12:54:48.691 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 6 | select rhe1_0.id,rhe1_0.child_role,rhe1_0.parent_role from role_hierarchy rhe1_0
2026-03-21 12:54:50.226 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 7 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 12:54:50.229 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 8 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_ADMIN'
